CustomerId,FullName,State,City,Segment,LifetimeValue,MonthlyRevenue,ChurnRiskScore,LastPurchaseDate
C0291,Customer 291,Maharashtra,Mumbai,Retail,38776.38,173.91,0.28,2023-03-13
C0292,Customer 292,Maharashtra,Nagpur,Retail,46451.91,845.74,0.5,2025-06-08
C0293,Customer 293,Maharashtra,Nagpur,SMB,2794.57,1938.82,0.4,2024-08-31
C0294,Customer 294,Karnataka,Mysuru,SMB,6542.56,241.4,0.24,2024-03-26
C0295,Customer 295,Karnataka,Mangaluru,SMB,3647.62,1349.32,0.31,2024-02-17
C0296,Customer 296,Tamil Nadu,Chennai,Retail,21864.01,929.34,0.35,2025-01-04
C0297,Customer 297,Telangana,Hyderabad,Retail,30798.73,453.56,0.78,2025-05-01
C0298,Customer 298,Telangana,Hyderabad,Enterprise,28524.37,627.07,0.32,2023-09-29
C0299,Customer 299,Telangana,Hyderabad,SMB,14064.87,678.7,0.49,2024-06-16
C0300,Customer 300,Maharashtra,Mumbai,SMB,31151.32,1979.38,0.43,2024-08-02
C0301,Customer 301,Telangana,Hyderabad,SMB,18669.4,1940.72,0.04,2023-08-14
C0302,Customer 302,Tamil Nadu,Coimbatore,Retail,28176.41,1959.96,0.96,2023-08-08
C0303,Customer 303,Maharashtra,Pune,Retail,25710.69,1476.88,0.21,2023-02-09
C0304,Customer 304,Karnataka,Mangaluru,Retail,47034.8,1615.87,0.48,2023-05-13
C0305,Customer 305,Telangana,Hyderabad,SMB,31914.57,1525.02,0.65,2024-06-23
C0306,Customer 306,Delhi,New Delhi,Retail,39349.67,947.27,0.76,2024-07-28
C0307,Customer 307,Delhi,New Delhi,Enterprise,21591.49,522.52,0.63,2025-06-03
C0308,Customer 308,Maharashtra,Pune,Enterprise,22720.5,1996.63,0.99,2025-02-21
C0309,Customer 309,Tamil Nadu,Madurai,Enterprise,10342.78,835.38,0.32,2024-02-14
C0310,Customer 310,Karnataka,Mysuru,SMB,28039.25,1909.78,0.82,2023-11-20
C0311,Customer 311,Maharashtra,Nagpur,Enterprise,4299.67,1352.81,0.32,2024-07-15
C0312,Customer 312,Delhi,New Delhi,Enterprise,16589.78,797.59,0.61,2025-05-24
C0313,Customer 313,Telangana,Hyderabad,Enterprise,22376.71,705.14,0.7,2023-02-26
C0314,Customer 314,Karnataka,Bengaluru,SMB,9988.38,1423.9,0.48,2024-03-15
C0315,Customer 315,Delhi,New Delhi,Retail,47678.05,1632.28,0.56,2024-03-08
C0316,Customer 316,Tamil Nadu,Coimbatore,SMB,22269.27,542.53,0.73,2023-11-29
C0317,Customer 317,Delhi,New Delhi,Retail,22706.62,1503.79,0.74,2024-11-01
C0318,Customer 318,Delhi,New Delhi,SMB,21351.33,1480.52,0.27,2024-03-15
C0319,Customer 319,Maharashtra,Pune,SMB,22391.04,398.31,0.33,2023-04-17
C0320,Customer 320,Delhi,New Delhi,SMB,14428.95,655.65,0.37,2023-07-27
C0321,Customer 321,Maharashtra,Mumbai,SMB,40237.5,1471.49,0.45,2024-10-15
C0322,Customer 322,Delhi,New Delhi,Enterprise,11683.63,910.77,0.01,2023-05-11
C0323,Customer 323,Tamil Nadu,Chennai,Enterprise,1282.79,1116.82,0.75,2025-04-22
C0324,Customer 324,Telangana,Hyderabad,Enterprise,9005.05,601.24,0.71,2023-07-13
C0325,Customer 325,Karnataka,Mysuru,Retail,7130.08,1077.27,0.03,2023-05-14
C0326,Customer 326,Tamil Nadu,Chennai,SMB,46934.85,1396.2,0.54,2025-04-24
C0327,Customer 327,Tamil Nadu,Coimbatore,Retail,5456.42,111.73,0.29,2025-02-28
C0328,Customer 328,Tamil Nadu,Madurai,Enterprise,22524.34,1971.75,0.31,2024-06-30
C0329,Customer 329,Delhi,New Delhi,Retail,46059.83,763.8,0.66,2025-06-15
C0330,Customer 330,Delhi,New Delhi,Enterprise,8530.57,488.36,0.76,2023-01-21
C0331,Customer 331,Maharashtra,Mumbai,Enterprise,43425.94,905.86,0.72,2023-07-17
C0332,Customer 332,Telangana,Hyderabad,Enterprise,6888.44,243.98,0.4,2023-06-10
C0333,Customer 333,Karnataka,Mangaluru,Retail,14474.02,682.38,0.82,2024-03-30
C0334,Customer 334,Telangana,Hyderabad,Enterprise,35084.12,329.76,0.63,2023-05-26
C0335,Customer 335,Maharashtra,Nagpur,Enterprise,34348.42,312.48,0.88,2024-12-31
C0336,Customer 336,Maharashtra,Pune,SMB,29220.08,1684.93,0.99,2023-06-02
C0337,Customer 337,Tamil Nadu,Chennai,SMB,2296.09,298.41,0.3,2025-05-29
C0338,Customer 338,Delhi,New Delhi,Retail,40677.48,1525.47,0.45,2023-01-11
C0339,Customer 339,Karnataka,Mysuru,Retail,28205.67,1714.97,0.38,2025-06-16
C0340,Customer 340,Delhi,New Delhi,Enterprise,34862.57,1501.91,0.98,2024-05-25
C0341,Customer 341,Delhi,New Delhi,Retail,7212.05,1901.61,0.78,2024-07-15
C0342,Customer 342,Tamil Nadu,Coimbatore,Retail,5141.5,1174.45,0.52,2023-04-04
C0343,Customer 343,Telangana,Hyderabad,Retail,39657.44,676.65,0.99,2023-01-24
C0344,Customer 344,Delhi,New Delhi,Retail,34132.88,1431.46,0.66,2024-04-10
C0345,Customer 345,Telangana,Hyderabad,SMB,29339.9,268.21,0.25,2024-10-23
C0346,Customer 346,Tamil Nadu,Coimbatore,SMB,20293.89,1334.0,0.13,2024-10-11
C0347,Customer 347,Tamil Nadu,Chennai,SMB,18677.93,1193.55,0.51,2024-01-18
C0348,Customer 348,Telangana,Hyderabad,Enterprise,17842.29,1945.73,0.89,2023-10-14
C0349,Customer 349,Telangana,Hyderabad,Enterprise,14051.44,759.08,0.6,2023-08-01
C0350,Customer 350,Tamil Nadu,Chennai,Enterprise,47770.03,862.73,0.22,2023-03-02
C0351,Customer 351,Tamil Nadu,Madurai,Retail,48596.95,985.43,0.06,2024-08-11
C0352,Customer 352,Tamil Nadu,Madurai,Enterprise,2834.31,1571.27,0.85,2024-07-31
C0353,Customer 353,Karnataka,Bengaluru,Enterprise,19225.77,1757.17,0.7,2024-03-11
C0354,Customer 354,Tamil Nadu,Coimbatore,SMB,14992.87,921.32,0.81,2023-06-05
C0355,Customer 355,Telangana,Hyderabad,SMB,44542.11,923.98,0.42,2023-06-21
C0356,Customer 356,Telangana,Hyderabad,Retail,23611.02,1601.91,0.96,2023-09-01
C0357,Customer 357,Telangana,Hyderabad,SMB,44052.47,1410.26,0.34,2023-03-27
C0358,Customer 358,Telangana,Hyderabad,Retail,12483.26,1697.1,0.85,2023-04-28
C0359,Customer 359,Maharashtra,Nagpur,Enterprise,1378.6,1473.8,0.17,2024-06-27
C0360,Customer 360,Karnataka,Mysuru,Retail,4572.53,1590.68,0.21,2023-09-17
C0361,Customer 361,Delhi,New Delhi,SMB,15724.54,723.59,0.64,2023-02-24
C0362,Customer 362,Telangana,Hyderabad,SMB,1169.87,1073.4,0.19,2024-04-09
C0363,Customer 363,Maharashtra,Mumbai,Enterprise,11125.84,1049.6,0.03,2023-10-31
C0364,Customer 364,Maharashtra,Mumbai,Enterprise,43749.01,1794.04,0.62,2023-02-18
C0365,Customer 365,Tamil Nadu,Madurai,Retail,29585.65,1062.45,0.6,2025-02-14
C0366,Customer 366,Telangana,Hyderabad,Retail,37380.24,200.43,0.29,2024-03-13
C0367,Customer 367,Tamil Nadu,Chennai,SMB,31480.06,676.52,0.46,2025-04-06
C0368,Customer 368,Telangana,Hyderabad,Enterprise,44427.98,1418.6,0.0,2024-06-29
C0369,Customer 369,Maharashtra,Mumbai,Enterprise,9261.36,1616.52,0.66,2024-12-30
C0370,Customer 370,Karnataka,Mangaluru,SMB,20857.97,1279.86,0.12,2023-11-18
C0371,Customer 371,Telangana,Hyderabad,Enterprise,33966.07,113.53,0.33,2023-09-04
C0372,Customer 372,Delhi,New Delhi,SMB,37073.51,1918.91,0.75,2024-05-14
C0373,Customer 373,Tamil Nadu,Chennai,Enterprise,23530.55,1043.82,0.91,2024-12-01
C0374,Customer 374,Maharashtra,Pune,Enterprise,31866.94,84.43,0.89,2023-12-20
C0375,Customer 375,Tamil Nadu,Chennai,Enterprise,34129.85,438.17,0.47,2023-05-24
C0376,Customer 376,Tamil Nadu,Madurai,SMB,30328.5,1557.93,0.25,2024-01-03
C0377,Customer 377,Tamil Nadu,Madurai,Retail,42950.15,893.82,0.42,2025-05-09
C0378,Customer 378,Tamil Nadu,Coimbatore,Retail,9434.55,136.37,0.55,2024-07-10
C0379,Customer 379,Delhi,New Delhi,Enterprise,42193.17,163.19,0.54,2025-02-11
C0380,Customer 380,Karnataka,Mysuru,Enterprise,14850.8,1701.71,0.81,2023-01-23
C0381,Customer 381,Telangana,Hyderabad,Retail,27314.28,235.13,0.49,2023-02-07
C0382,Customer 382,Tamil Nadu,Coimbatore,SMB,31587.46,1672.05,0.37,2025-02-06
C0383,Customer 383,Delhi,New Delhi,Retail,5921.88,815.15,0.8,2025-02-18
C0384,Customer 384,Maharashtra,Pune,Retail,6934.29,1288.92,0.57,2023-03-11
C0385,Customer 385,Telangana,Hyderabad,Retail,20843.33,63.93,0.03,2023-03-30
C0386,Customer 386,Delhi,New Delhi,SMB,17677.44,1564.58,0.02,2025-03-13
C0387,Customer 387,Telangana,Hyderabad,SMB,31737.81,1809.28,0.44,2024-04-01
C0388,Customer 388,Karnataka,Mysuru,Retail,14170.2,385.45,0.99,2023-01-12
C0389,Customer 389,Maharashtra,Nagpur,Enterprise,20962.96,464.99,0.9,2024-10-13
C0390,Customer 390,Tamil Nadu,Chennai,Enterprise,38549.05,1018.23,0.68,2023-10-02
C0391,Customer 391,Maharashtra,Pune,Retail,8095.11,185.88,0.98,2023-05-25
C0392,Customer 392,Karnataka,Mangaluru,SMB,14184.28,882.73,0.94,2023-06-10
C0393,Customer 393,Maharashtra,Mumbai,Enterprise,42386.5,624.31,0.19,2024-05-28
C0394,Customer 394,Delhi,New Delhi,Retail,36419.13,1288.65,0.23,2024-06-22
C0395,Customer 395,Maharashtra,Pune,Enterprise,16324.16,1200.55,0.97,2024-07-19
C0396,Customer 396,Delhi,New Delhi,SMB,26733.98,1663.15,0.82,2025-06-14
C0397,Customer 397,Delhi,New Delhi,SMB,6717.33,1950.16,0.97,2023-07-03
C0398,Customer 398,Tamil Nadu,Chennai,Enterprise,1895.74,89.29,0.68,2024-06-11
C0399,Customer 399,Telangana,Hyderabad,Enterprise,5429.29,152.65,0.72,2023-06-17
C0400,Customer 400,Tamil Nadu,Coimbatore,SMB,28015.97,359.97,0.57,2023-04-12
C0401,Customer 401,Karnataka,Bengaluru,Enterprise,21538.93,1223.71,0.3,2023-06-02
C0402,Customer 402,Karnataka,Mangaluru,SMB,11098.12,1502.41,0.73,2024-07-09
C0403,Customer 403,Delhi,New Delhi,Enterprise,39305.07,166.08,0.23,2023-04-21
C0404,Customer 404,Delhi,New Delhi,Retail,9788.02,1339.07,0.45,2024-09-23
C0405,Customer 405,Maharashtra,Mumbai,Enterprise,34843.13,1552.87,0.99,2025-05-17
C0406,Customer 406,Tamil Nadu,Chennai,SMB,3694.01,847.11,0.41,2023-10-08
C0407,Customer 407,Maharashtra,Mumbai,Retail,33452.35,1907.39,0.71,2024-12-12
C0408,Customer 408,Maharashtra,Pune,Retail,20581.9,1028.71,0.26,2024-11-13
C0409,Customer 409,Tamil Nadu,Madurai,SMB,39208.64,662.42,0.24,2023-09-15
C0410,Customer 410,Tamil Nadu,Madurai,SMB,35381.77,828.41,0.64,2024-08-28
C0411,Customer 411,Karnataka,Mangaluru,Retail,3989.26,979.82,0.63,2023-02-22
C0412,Customer 412,Delhi,New Delhi,Enterprise,28032.67,1673.27,0.18,2023-05-20
C0413,Customer 413,Telangana,Hyderabad,SMB,33959.06,464.95,0.53,2025-03-22
C0414,Customer 414,Tamil Nadu,Madurai,Retail,26139.75,1682.96,0.55,2024-03-31
C0415,Customer 415,Karnataka,Mysuru,Enterprise,4790.75,718.03,0.03,2023-05-10
C0416,Customer 416,Tamil Nadu,Chennai,SMB,49688.39,1817.7,0.38,2024-01-28
C0417,Customer 417,Delhi,New Delhi,SMB,28321.54,1733.53,0.93,2023-08-10
C0418,Customer 418,Maharashtra,Nagpur,Retail,7880.39,1040.9,0.5,2025-05-21
C0419,Customer 419,Tamil Nadu,Coimbatore,SMB,23403.07,686.51,0.3,2023-12-23
C0420,Customer 420,Tamil Nadu,Chennai,Retail,32439.43,707.31,0.98,2024-08-20
C0421,Customer 421,Telangana,Hyderabad,Enterprise,44423.87,846.19,0.47,2023-09-22
C0422,Customer 422,Karnataka,Bengaluru,SMB,26993.24,1011.96,0.37,2023-03-11
C0423,Customer 423,Maharashtra,Pune,Enterprise,15889.18,563.6,0.12,2024-11-17
C0424,Customer 424,Tamil Nadu,Chennai,SMB,43144.22,1395.91,0.4,2024-04-25
C0425,Customer 425,Telangana,Hyderabad,SMB,45986.57,1864.73,0.28,2024-03-14
C0426,Customer 426,Tamil Nadu,Chennai,Retail,35920.75,1549.99,0.04,2023-06-12
C0427,Customer 427,Delhi,New Delhi,Enterprise,19784.11,412.88,0.18,2024-05-27
C0428,Customer 428,Tamil Nadu,Chennai,Enterprise,36479.14,1330.7,0.74,2024-03-31
C0429,Customer 429,Tamil Nadu,Madurai,Retail,1075.07,340.34,0.4,2025-02-22
C0430,Customer 430,Karnataka,Mysuru,Enterprise,47924.8,1125.55,0.02,2025-06-03
C0431,Customer 431,Telangana,Hyderabad,Enterprise,31336.44,1201.6,0.66,2023-07-30
C0432,Customer 432,Delhi,New Delhi,Enterprise,12949.38,444.74,0.39,2024-09-01
C0433,Customer 433,Maharashtra,Nagpur,Retail,21012.99,110.17,0.02,2024-03-30
C0434,Customer 434,Maharashtra,Nagpur,Retail,40992.92,548.0,0.81,2025-02-03
C0435,Customer 435,Tamil Nadu,Coimbatore,Retail,33552.45,474.43,0.58,2024-03-02
C0436,Customer 436,Karnataka,Mangaluru,SMB,16434.79,1846.26,0.04,2024-01-01
C0437,Customer 437,Tamil Nadu,Chennai,Retail,16418.38,1753.27,0.44,2024-02-14
C0438,Customer 438,Delhi,New Delhi,SMB,30413.73,548.98,0.1,2025-05-09
C0439,Customer 439,Maharashtra,Mumbai,Retail,7946.59,234.84,0.73,2024-09-23
C0440,Customer 440,Telangana,Hyderabad,Retail,28757.84,393.71,0.93,2023-04-12
C0441,Customer 441,Maharashtra,Mumbai,Retail,22401.7,296.02,0.21,2025-02-28
C0442,Customer 442,Maharashtra,Nagpur,SMB,17533.93,580.1,0.02,2025-06-13
C0443,Customer 443,Telangana,Hyderabad,Retail,36283.25,1217.81,0.37,2023-09-19
C0444,Customer 444,Karnataka,Mangaluru,Enterprise,13566.15,973.93,0.03,2025-06-01
C0445,Customer 445,Karnataka,Mysuru,Retail,19683.58,688.3,0.88,2024-10-10
C0446,Customer 446,Tamil Nadu,Coimbatore,SMB,18304.92,1480.92,0.31,2024-12-07
C0447,Customer 447,Maharashtra,Pune,Enterprise,31947.99,1061.03,0.6,2024-09-01
C0448,Customer 448,Karnataka,Mangaluru,SMB,34323.62,1706.64,0.4,2024-10-12
C0449,Customer 449,Delhi,New Delhi,Enterprise,7229.81,968.07,0.58,2024-10-23
C0450,Customer 450,Karnataka,Bengaluru,SMB,24320.87,690.09,0.79,2023-03-13
C0451,Customer 451,Maharashtra,Mumbai,Enterprise,12071.68,1884.95,0.24,2023-06-23
C0452,Customer 452,Tamil Nadu,Coimbatore,Retail,30960.93,515.19,0.43,2024-10-29
C0453,Customer 453,Telangana,Hyderabad,Retail,31404.47,1246.72,0.49,2023-01-10
C0454,Customer 454,Karnataka,Bengaluru,SMB,49395.19,512.03,0.74,2023-06-14
C0455,Customer 455,Maharashtra,Nagpur,Retail,44715.47,157.8,0.31,2024-12-07
C0456,Customer 456,Tamil Nadu,Chennai,Retail,19079.73,1001.65,0.91,2025-05-13
C0457,Customer 457,Karnataka,Mangaluru,Enterprise,48668.19,1352.27,0.61,2024-06-23
C0458,Customer 458,Maharashtra,Pune,Retail,11851.22,1087.36,0.37,2024-06-09
C0459,Customer 459,Karnataka,Mangaluru,SMB,13111.75,150.44,0.87,2024-12-26
C0460,Customer 460,Delhi,New Delhi,Retail,44318.05,803.88,0.45,2024-07-14
C0461,Customer 461,Tamil Nadu,Chennai,SMB,9177.35,1268.22,0.46,2024-12-28
C0462,Customer 462,Telangana,Hyderabad,Retail,47686.66,1186.09,0.14,2024-05-27
C0463,Customer 463,Tamil Nadu,Coimbatore,Retail,13757.07,1036.04,0.01,2025-03-25
C0464,Customer 464,Telangana,Hyderabad,Enterprise,29292.18,1239.15,0.92,2023-07-28
C0465,Customer 465,Karnataka,Bengaluru,Retail,34691.02,699.44,0.86,2024-04-20
C0466,Customer 466,Maharashtra,Pune,Enterprise,39442.87,577.55,0.83,2025-03-14
C0467,Customer 467,Tamil Nadu,Madurai,Retail,32767.85,415.51,0.85,2023-07-15
C0468,Customer 468,Delhi,New Delhi,Enterprise,7473.99,161.06,0.17,2023-04-19
C0469,Customer 469,Telangana,Hyderabad,Enterprise,38631.69,469.98,0.2,2024-06-11
C0470,Customer 470,Telangana,Hyderabad,SMB,4806.21,281.2,0.67,2024-10-21
C0471,Customer 471,Karnataka,Bengaluru,Retail,39150.68,1336.63,0.95,2025-02-24
C0472,Customer 472,Maharashtra,Pune,Retail,41712.13,207.02,0.25,2023-02-20
C0473,Customer 473,Maharashtra,Pune,Enterprise,15823.15,1164.93,0.48,2024-07-16
C0474,Customer 474,Telangana,Hyderabad,Retail,23725.78,1294.53,0.84,2024-01-11
C0475,Customer 475,Maharashtra,Mumbai,Enterprise,18921.28,1142.91,0.39,2023-03-22
C0476,Customer 476,Telangana,Hyderabad,SMB,34855.0,1746.26,0.16,2023-03-07
C0477,Customer 477,Maharashtra,Mumbai,SMB,25313.45,1239.09,0.29,2023-05-15
C0478,Customer 478,Delhi,New Delhi,SMB,11190.42,1310.36,0.55,2025-01-03
C0479,Customer 479,Telangana,Hyderabad,Enterprise,48979.3,1677.28,0.37,2025-01-20
C0480,Customer 480,Maharashtra,Nagpur,SMB,21654.57,1611.55,0.52,2023-11-01
C0481,Customer 481,Karnataka,Bengaluru,Retail,38639.97,1456.84,0.22,2024-08-02
C0482,Customer 482,Delhi,New Delhi,Enterprise,18411.41,312.08,0.82,2024-11-23
C0483,Customer 483,Maharashtra,Pune,SMB,32741.24,762.52,0.31,2025-01-30
C0484,Customer 484,Delhi,New Delhi,Enterprise,25876.35,556.17,0.75,2024-07-08
C0485,Customer 485,Tamil Nadu,Chennai,Enterprise,26570.36,1636.84,0.34,2023-07-22
C0486,Customer 486,Delhi,New Delhi,Retail,31357.4,1974.67,0.86,2025-05-14
C0487,Customer 487,Delhi,New Delhi,Enterprise,4137.55,1186.21,0.12,2023-07-18
C0488,Customer 488,Delhi,New Delhi,Enterprise,42285.31,858.31,0.38,2024-07-29
C0489,Customer 489,Telangana,Hyderabad,Retail,36918.34,472.99,0.85,2024-06-09
C0490,Customer 490,Telangana,Hyderabad,Enterprise,20891.38,225.34,0.37,2023-06-20
C0491,Customer 491,Telangana,Hyderabad,Retail,40132.25,1220.82,0.68,2023-12-13
C0492,Customer 492,Telangana,Hyderabad,SMB,30182.3,588.21,0.67,2023-01-01
C0493,Customer 493,Delhi,New Delhi,Retail,21154.35,1132.21,0.96,2025-03-12
C0494,Customer 494,Delhi,New Delhi,Retail,15002.99,660.6,0.23,2024-03-06
C0495,Customer 495,Tamil Nadu,Madurai,SMB,22831.93,132.27,0.3,2025-02-23
C0496,Customer 496,Delhi,New Delhi,Retail,19897.27,1573.46,0.28,2023-10-22
C0497,Customer 497,Karnataka,Mysuru,Retail,30406.53,1355.4,0.35,2024-03-04
C0498,Customer 498,Telangana,Hyderabad,SMB,12738.32,1475.43,0.52,2024-06-16
C0499,Customer 499,Delhi,New Delhi,Retail,11061.92,907.66,0.9,2023-08-16
C0500,Customer 500,Tamil Nadu,Chennai,Retail,39171.83,1590.82,0.17,2024-01-21
C0501,Customer 501,Maharashtra,Mumbai,SMB,34329.88,1671.25,0.86,2024-07-12
C0502,Customer 502,Tamil Nadu,Coimbatore,Retail,15576.96,526.53,0.19,2023-06-02
C0503,Customer 503,Tamil Nadu,Coimbatore,Retail,39326.61,1129.21,0.06,2024-07-01
C0504,Customer 504,Tamil Nadu,Chennai,Enterprise,35489.79,1105.39,0.21,2023-06-07
C0505,Customer 505,Telangana,Hyderabad,SMB,7396.33,1688.81,0.16,2023-04-21
C0506,Customer 506,Tamil Nadu,Chennai,SMB,2749.11,595.57,0.2,2023-03-03
C0507,Customer 507,Telangana,Hyderabad,Enterprise,8004.2,1935.21,0.2,2024-07-23
C0508,Customer 508,Maharashtra,Mumbai,Enterprise,28020.58,1111.07,0.2,2024-06-11
C0509,Customer 509,Maharashtra,Pune,Retail,28557.19,1200.76,0.2,2023-05-21
C0510,Customer 510,Maharashtra,Mumbai,Enterprise,33226.35,1595.24,0.89,2023-06-16
C0511,Customer 511,Delhi,New Delhi,SMB,7000.54,314.68,0.12,2023-05-28
C0512,Customer 512,Telangana,Hyderabad,Retail,42328.53,590.65,0.18,2023-08-24
C0513,Customer 513,Maharashtra,Nagpur,Retail,41575.39,848.16,0.22,2024-03-27
C0514,Customer 514,Delhi,New Delhi,Retail,20115.63,889.83,0.34,2024-05-08
C0515,Customer 515,Tamil Nadu,Madurai,Enterprise,23088.79,654.22,0.08,2024-10-15
C0516,Customer 516,Telangana,Hyderabad,Enterprise,45962.89,719.19,0.83,2023-04-29
C0517,Customer 517,Tamil Nadu,Coimbatore,Enterprise,11424.67,818.22,0.86,2024-06-04
C0518,Customer 518,Maharashtra,Nagpur,Retail,42818.45,871.8,0.35,2024-12-24
C0519,Customer 519,Maharashtra,Nagpur,Enterprise,4936.41,1567.44,0.42,2023-03-19
C0520,Customer 520,Maharashtra,Nagpur,Retail,38027.51,669.44,0.5,2024-06-13
C0521,Customer 521,Telangana,Hyderabad,Enterprise,9369.01,99.1,0.82,2025-05-13
C0522,Customer 522,Karnataka,Bengaluru,Enterprise,49738.29,529.76,0.74,2023-02-17
C0523,Customer 523,Telangana,Hyderabad,Retail,20938.74,1759.76,0.65,2025-01-24
C0524,Customer 524,Telangana,Hyderabad,Retail,26800.93,737.49,0.75,2023-01-20
C0525,Customer 525,Karnataka,Mangaluru,Retail,34321.03,1752.99,0.62,2023-12-07
C0526,Customer 526,Karnataka,Mangaluru,Enterprise,37626.69,74.76,0.23,2025-01-16
C0527,Customer 527,Telangana,Hyderabad,Enterprise,9145.22,774.8,0.38,2025-04-06
C0528,Customer 528,Tamil Nadu,Madurai,Enterprise,11461.27,1558.37,0.37,2025-05-14
C0529,Customer 529,Delhi,New Delhi,Retail,10962.24,559.17,0.76,2024-06-07
C0530,Customer 530,Telangana,Hyderabad,Enterprise,13401.74,1818.16,0.8,2023-12-11
C0531,Customer 531,Delhi,New Delhi,SMB,48053.32,1384.94,0.32,2023-01-26
C0532,Customer 532,Maharashtra,Mumbai,Enterprise,13439.13,1358.63,0.69,2023-07-25
C0533,Customer 533,Maharashtra,Pune,Enterprise,16520.97,752.46,0.27,2024-01-12
C0534,Customer 534,Delhi,New Delhi,Retail,38284.47,926.26,0.15,2024-06-17
C0535,Customer 535,Tamil Nadu,Chennai,Enterprise,9685.21,1345.6,0.88,2024-05-14
C0536,Customer 536,Tamil Nadu,Madurai,Enterprise,17021.55,90.61,0.52,2024-02-27
C0537,Customer 537,Maharashtra,Mumbai,Retail,48333.79,766.79,0.28,2023-11-20
C0538,Customer 538,Maharashtra,Pune,Enterprise,10971.29,1270.39,0.04,2024-06-03
C0539,Customer 539,Karnataka,Mangaluru,SMB,31925.24,716.17,0.58,2024-10-24
C0540,Customer 540,Maharashtra,Mumbai,Enterprise,6821.18,703.36,0.82,2024-12-17
C0541,Customer 541,Tamil Nadu,Chennai,SMB,45795.38,1475.68,0.52,2024-02-08
C0542,Customer 542,Maharashtra,Mumbai,Retail,18928.63,1202.18,0.77,2023-06-01
C0543,Customer 543,Tamil Nadu,Chennai,Enterprise,34770.5,349.02,0.11,2024-04-14
C0544,Customer 544,Delhi,New Delhi,Retail,13360.34,108.96,0.31,2023-10-03
C0545,Customer 545,Tamil Nadu,Chennai,Retail,45987.11,1477.92,0.23,2023-09-29
C0546,Customer 546,Karnataka,Mangaluru,Enterprise,23252.36,796.97,0.72,2023-04-12
C0547,Customer 547,Maharashtra,Nagpur,Retail,43190.29,1001.79,0.89,2023-03-31
C0548,Customer 548,Delhi,New Delhi,Retail,23226.69,1326.05,0.87,2023-11-01
C0549,Customer 549,Maharashtra,Nagpur,Enterprise,33390.05,1562.34,0.34,2023-08-23
C0550,Customer 550,Telangana,Hyderabad,SMB,44306.88,476.67,0.2,2024-07-23
C0551,Customer 551,Tamil Nadu,Coimbatore,SMB,19755.69,1760.19,0.46,2024-07-26
C0552,Customer 552,Tamil Nadu,Madurai,SMB,20754.96,288.45,0.29,2024-01-16
C0553,Customer 553,Delhi,New Delhi,Enterprise,41853.24,1579.09,0.19,2024-07-05
C0554,Customer 554,Karnataka,Bengaluru,Enterprise,2870.04,472.74,0.1,2023-04-15
C0555,Customer 555,Maharashtra,Nagpur,SMB,11817.44,1103.85,0.29,2025-03-30
C0556,Customer 556,Telangana,Hyderabad,SMB,32993.74,1275.47,0.75,2023-01-30
C0557,Customer 557,Telangana,Hyderabad,SMB,11954.98,844.07,0.99,2024-10-22
C0558,Customer 558,Tamil Nadu,Coimbatore,Retail,2142.27,1126.59,0.08,2025-05-31
C0559,Customer 559,Karnataka,Mangaluru,Retail,23883.52,1886.51,0.24,2024-03-11
C0560,Customer 560,Delhi,New Delhi,Enterprise,43108.35,1511.92,0.72,2024-10-21
C0561,Customer 561,Telangana,Hyderabad,SMB,21493.72,1652.75,0.39,2023-12-23
C0562,Customer 562,Delhi,New Delhi,Enterprise,42824.67,1303.65,0.2,2023-10-24
C0563,Customer 563,Maharashtra,Pune,Retail,5069.88,1679.39,0.82,2023-02-10
C0564,Customer 564,Maharashtra,Pune,Enterprise,11253.45,1743.38,0.39,2023-07-22
C0565,Customer 565,Telangana,Hyderabad,SMB,38077.71,1821.29,0.15,2023-08-09
C0566,Customer 566,Maharashtra,Mumbai,SMB,27012.64,163.29,0.79,2025-04-14
C0567,Customer 567,Tamil Nadu,Chennai,Enterprise,24998.94,977.44,0.63,2023-02-03
C0568,Customer 568,Karnataka,Mysuru,SMB,12091.15,84.59,0.79,2024-09-08
C0569,Customer 569,Delhi,New Delhi,SMB,35689.03,835.52,0.25,2024-08-29
C0570,Customer 570,Telangana,Hyderabad,Enterprise,23664.01,781.98,0.37,2024-12-23
C0571,Customer 571,Telangana,Hyderabad,Enterprise,37028.72,711.3,0.53,2024-03-22
C0572,Customer 572,Delhi,New Delhi,Retail,37483.04,539.5,0.33,2023-02-01
C0573,Customer 573,Telangana,Hyderabad,Enterprise,16532.49,1762.09,0.39,2025-04-16
C0574,Customer 574,Tamil Nadu,Chennai,Retail,12454.82,1723.97,0.85,2024-09-03
C0575,Customer 575,Telangana,Hyderabad,Enterprise,23721.94,865.74,0.95,2023-09-26
C0576,Customer 576,Maharashtra,Mumbai,Enterprise,12144.0,829.88,0.8,2024-12-02
C0577,Customer 577,Delhi,New Delhi,SMB,13551.45,1633.53,0.14,2023-04-08
C0578,Customer 578,Karnataka,Bengaluru,SMB,1545.16,265.4,0.2,2023-04-09
C0579,Customer 579,Tamil Nadu,Chennai,Enterprise,47199.92,457.71,0.15,2023-01-07
C0580,Customer 580,Telangana,Hyderabad,Retail,1955.38,842.54,0.06,2023-12-12
C0581,Customer 581,Maharashtra,Mumbai,Retail,31609.8,919.48,0.94,2023-05-19
